Sektor_ID,Lat,Lon,dist_to_ditch,manholes_300m,in_basin,NDVI,NDWI,NDMI,Forecast_Date,Step,WRI
S_196,50.96,16.97,10021.414158449285,0,0,0.5692689,-0.5695628,0.08320928,2026-05-01,3,0.404064382
S_197,50.98,16.97,7910.592124100563,0,0,0.577799,-0.5678172,0.074407615,2026-05-01,3,0.403102746
S_198,51.0,16.97,5733.420616111684,0,0,0.5424704,-0.53989893,0.16923559,2026-05-01,3,0.430435356
S_199,51.02,16.97,3515.349555011848,0,0,0.511076,-0.47589147,0.15510778,2026-05-01,3,0.415365912
S_2,50.98,16.71,17290.38293212061,0,0,0.6096934,-0.5625034,0.22971784,2026-05-01,3,0.47479515600000005
S_20,51.04,16.73,11168.639446384244,0,0,0.5783948,-0.52631193,0.16887312,2026-05-01,3,0.441067688
S_200,51.04,16.97,1320.5917622766913,0,0,0.46232504,-0.44707617,0.15516552,2026-05-01,3,0.40076372000000005
S_201,51.06,16.97,147.75952938197452,167,0,0.5520833,-0.53938246,0.17935978,2026-05-01,3,0.0
S_202,51.08,16.97,340.05915963391885,216,0,0.643044,-0.5846992,0.22250737,2026-05-01,3,0.04992797992678377
S_203,51.1,16.97,365.3418207991952,21,0,0.51685894,-0.49979904,0.1871571,2026-05-01,3,0.002988886159839055
S_204,51.12,16.97,67.7717167848776,382,0,0.45792428,-0.40612662,0.15525767,2026-05-01,3,0.0
S_205,51.14,16.97,412.10660404271215,202,0,0.51855165,-0.48261154,0.19086964,2026-05-01,3,0.01433467180854242
S_206,51.16,16.97,16.5153612818919,0,0,0.59518856,-0.544242,0.20728302,2026-05-01,3,0.26477284825637837
S_207,51.18,16.97,2.9191676711853622,0,0,0.66181767,-0.58029693,0.22222483,2026-05-01,3,0.2880190665342371
S_208,51.2,16.97,155.10794754818698,11,0,0.6311272,-0.58083373,0.21741523,2026-05-01,3,0.08732584150963738
S_209,51.22,16.97,1398.73570960171,0,0,0.50333434,-0.5228098,0.18816754,2026-05-01,3,0.426267318
S_21,51.06,16.73,9721.71749163114,0,0,0.5783892,-0.5559513,0.23663217,2026-05-01,3,0.468169628
S_210,51.24,16.97,3500.14658272472,0,0,0.54705256,-0.53387666,0.18431397,2026-05-01,3,0.437841356
S_211,50.96,16.99,9604.746935014811,0,0,0.56208277,-0.5630437,0.10604755,2026-05-01,3,0.41104385099999996
S_212,50.98,16.99,7499.008014909064,0,0,0.59296644,-0.584386,0.08090519,2026-05-01,3,0.410252008
S_213,51.0,16.99,5357.026442742652,0,0,0.62506413,-0.59113944,0.14875965,2026-05-01,3,0.44702309900000003
S_214,51.02,16.99,3261.557369365852,0,0,0.5700422,-0.56856436,0.13144681,2026-05-01,3,0.423591384
S_215,51.04,16.99,1331.156605452766,0,0,0.6075129,-0.55642325,0.2149439,2026-05-01,3,0.46823143000000006
S_216,51.06,16.99,67.99246611873737,190,0,0.5653495,-0.5478532,0.20633733,2026-05-01,3,0.0
S_217,51.08,16.99,332.1993831246549,235,0,0.5178013,-0.49231055,0.18271756,2026-05-01,3,0.0
S_218,51.1,16.99,95.92616121470772,365,0,0.45209777,-0.4358001,0.15039805,2026-05-01,3,0.0
S_219,51.12,16.99,328.76141429986643,366,0,0.48272735,-0.44576764,0.16102065,2026-05-01,3,0.0
S_22,51.08,16.73,8506.568173937441,0,0,0.58600616,-0.5219695,0.24056545,2026-05-01,3,0.47202802800000004
S_220,51.14,16.99,268.2790269957991,83,0,0.5056327,-0.45175132,0.22567348,2026-05-01,3,0.0
S_221,51.16,16.99,73.6050073256935,4,0,0.56614053,-0.5182475,0.20126073,2026-05-01,3,0.18506745246513867
S_222,51.18,16.99,123.6884542477482,11,0,0.5634173,-0.54878837,0.1803887,2026-05-01,3,0.045918360849549616
S_223,51.2,16.99,168.12409711065547,0,0,0.5797639,-0.55287355,0.20501031,2026-05-01,3,0.28955811342213106
S_224,51.22,16.99,1746.1197465715757,0,0,0.55712795,-0.54700017,0.18997422,2026-05-01,3,0.443128073
S_225,51.24,16.99,3909.727010031838,0,0,0.5756972,-0.5551332,0.24758784,2026-05-01,3,0.471744296
S_226,50.96,17.01,9302.025966010857,0,0,0.5764315,-0.59359086,0.09796796,2026-05-01,3,0.412116634
S_227,50.98,17.01,7107.333504160153,0,0,0.6309689,-0.602871,0.1447873,2026-05-01,3,0.44720559000000004
S_228,51.0,17.01,4939.745864156982,0,0,0.6017742,-0.5898659,0.15296374,2026-05-01,3,0.441717756
S_229,51.02,17.01,2861.553217630114,0,0,0.63574106,-0.5820715,0.16565858,2026-05-01,3,0.45698574999999997
S_23,51.1,16.73,6936.109378879808,0,0,0.62599826,-0.5871024,0.22828579,2026-05-01,3,0.47911379400000004
S_230,51.04,17.01,708.5497524206784,0,0,0.590916,-0.5522821,0.21122749,2026-05-01,3,0.40347574648413564
S_231,51.06,17.01,185.8425725294435,221,0,0.5253988,-0.5137857,0.17819285,2026-05-01,3,0.0
S_232,51.08,17.01,492.6122690702354,269,0,0.45328686,-0.43583116,0.1461045,2026-05-01,3,0.0
S_233,51.1,17.01,739.3658417430682,357,0,0.40696865,-0.4137722,0.12007077,2026-05-01,3,0.017992071348613636
S_234,51.12,17.01,975.8713986883582,194,0,0.48086038,-0.4350378,0.14982599,2026-05-01,3,0.09936278973767165
S_235,51.14,17.01,379.9979625897767,10,0,0.49755082,-0.41268387,0.19421244,2026-05-01,3,0.10294981451795532
S_236,51.16,17.01,47.96600225330634,194,0,0.57167166,-0.52657616,0.20036367,2026-05-01,3,0.0
S_237,51.18,17.01,162.33728524036934,0,0,0.5574738,-0.54650587,0.1809264,2026-05-01,3,0.27208015704807387
S_238,51.2,17.01,522.3469551576198,0,0,0.57395476,-0.56148565,0.20793878,2026-05-01,3,0.359831331031524
S_239,51.22,17.01,2309.388779925825,0,0,0.58174926,-0.5637777,0.21053573,2026-05-01,3,0.45873907
S_24,51.12,16.73,5810.251733180315,0,0,0.61303043,-0.5998842,0.26826358,2026-05-01,3,0.491214561
S_240,51.24,17.01,4320.154486873881,0,0,0.5773352,-0.5577043,0.20018466,2026-05-01,3,0.453274424
S_241,50.96,17.03,9205.759974995748,0,0,0.57501537,-0.59402263,0.14380366,2026-05-01,3,0.430026075
S_242,50.98,17.03,6980.9290012326765,0,0,0.68236667,-0.6103519,0.1760488,2026-05-01,3,0.475129521
S_243,51.0,17.03,4756.164058545855,0,0,0.6555029,-0.58764243,0.19060336,2026-05-01,3,0.47289221400000003
S_244,51.02,17.03,2531.6591433168446,0,0,0.6356832,-0.6040197,0.181195,2026-05-01,3,0.46318296000000003
S_245,51.04,17.03,313.16913283537696,0,0,0.568929,-0.5498739,0.20319714,2026-05-01,3,0.3145913825670754
S_246,51.06,17.03,168.58167701773638,168,0,0.5446196,-0.5448258,0.19744627,2026-05-01,3,0.0
S_247,51.08,17.03,726.1887889648634,17,0,0.42795116,-0.42023894,0.14261384,2026-05-01,3,0.030668641792972684
S_248,51.1,17.03,1524.3718245292073,326,0,0.35168472,-0.31026927,0.08229628,2026-05-01,3,0.038423927999999996
S_249,51.12,17.03,1695.1292589071084,346,0,0.40338057,-0.38588154,0.08587821,2026-05-01,3,0.05536545500000001
S_25,51.14,16.73,5412.525413426852,0,0,0.5634432,-0.5439002,0.21734294,2026-05-01,3,0.455970136
S_250,51.14,17.03,587.7412940066755,456,0,0.41949487,-0.37685487,0.103829876,2026-05-01,3,0.0
S_251,51.16,17.03,87.43406113267545,278,0,0.4898488,-0.48356327,0.18992524,2026-05-01,3,0.0
S_252,51.18,17.03,253.34953180821336,6,0,0.5577084,-0.5534917,0.18903048,2026-05-01,3,0.1735946183616427
S_253,51.2,17.03,1408.1716662089086,0,0,0.59496695,-0.56634605,0.21233344,2026-05-01,3,0.46342346100000004
S_254,51.22,17.03,3149.442431326004,0,0,0.614293,-0.5707387,0.22356625,2026-05-01,3,0.4737144
S_255,51.24,17.03,4934.831602902228,0,0,0.6447448,-0.58615655,0.2223905,2026-05-01,3,0.48237964
S_256,50.96,17.05,9322.345445162837,0,0,0.6016747,-0.56940985,0.17940539,2026-05-01,3,0.45226456600000003
S_257,50.98,17.05,7133.907327775435,0,0,0.6085742,-0.5765871,0.14674999,2026-05-01,3,0.441272256
S_258,51.0,17.05,4977.9004993604,0,0,0.6052565,-0.5979425,0.16926017,2026-05-01,3,0.449281018
S_259,51.02,17.05,2910.9997256157144,0,0,0.6094667,-0.5964122,0.17027065,2026-05-01,3,0.45094827
S_26,51.16,16.73,5863.717409588568,0,0,0.5828129,-0.53954506,0.21310459,2026-05-01,3,0.46008570600000004
S_260,51.04,17.05,842.6495839861251,0,0,0.58295643,-0.5630174,0.1585757,2026-05-01,3,0.40684712579722504
S_261,51.06,17.05,26.754012374311475,241,0,0.5155859,-0.5002678,0.15009592,2026-05-01,3,0.0
S_262,51.08,17.05,760.0327535766545,249,0,0.4702851,-0.45081842,0.12220902,2026-05-01,3,0.04197568871533092
S_263,51.1,17.05,905.3365178959564,428,0,0.3885455,-0.35629243,0.07990804,2026-05-01,3,0.02959416957919131
S_264,51.12,17.05,1342.7351323182363,304,0,0.44895193,-0.4321388,0.15701129,2026-05-01,3,0.097490095
S_265,51.14,17.05,1096.9398205322211,166,0,0.5146457,-0.4791831,0.19151238,2026-05-01,3,0.13099866200000004
S_266,51.16,17.05,37.50494213788518,29,0,0.5429752,-0.518565,0.19390732,2026-05-01,3,0.0
S_267,51.18,17.05,781.3390905233456,0,0,0.61657953,-0.57252336,0.23196732,2026-05-01,3,0.4340286051046691
S_268,51.2,17.05,2627.0151318828944,0,0,0.6620839,-0.59431577,0.21807733,2026-05-01,3,0.485856102
S_269,51.22,17.05,3996.7819122721135,0,0,0.71122754,-0.6288436,0.2616607,2026-05-01,3,0.518032542
S_27,51.18,16.73,6493.224785585582,0,0,0.6121729,-0.5798454,0.22226429,2026-05-01,3,0.47255758600000003
S_270,51.24,17.05,5775.605634906718,0,0,0.69482255,-0.6281383,0.25420934,2026-05-01,3,0.510130501
S_271,50.96,17.07,9503.511109340056,0,0,0.6235519,-0.5950039,0.14480183,2026-05-01,3,0.444986302
S_272,50.98,17.07,7285.075000429359,0,0,0.58437437,-0.5597345,0.10962667,2026-05-01,3,0.419162979
S_273,51.0,17.07,5072.297259895921,0,0,0.55372435,-0.57414067,0.0718864,2026-05-01,3,0.39487186500000004
S_274,51.02,17.07,2878.275441631271,0,0,0.5788795,-0.57141864,0.10386596,2026-05-01,3,0.415210234
S_275,51.04,17.07,860.946420128604,0,0,0.56895876,-0.55517477,0.10385269,2026-05-01,3,0.3844179880257208
S_276,51.06,17.07,18.403622301136235,17,0,0.59509385,-0.55102235,0.19342619,2026-05-01,3,0.0
S_277,51.08,17.07,214.70843905693792,331,0,0.5422675,-0.50482756,0.18444875,2026-05-01,3,0.0
S_278,51.1,17.07,263.626736591189,71,0,0.52703184,-0.48349503,0.16405915,2026-05-01,3,0.0
S_279,51.12,17.07,620.3995166988473,54,0,0.54756474,-0.51992226,0.18947662,2026-05-01,3,0.06413997333976951
S_28,51.2,16.73,7008.001097177331,0,0,0.62081146,-0.57344264,0.20408274,2026-05-01,3,0.467876534
S_280,51.14,17.07,5.296732199324818,340,0,0.54614115,-0.52115345,0.18786329,2026-05-01,3,0.0
S_281,51.16,17.07,170.6004669692908,0,0,0.5834225,-0.55931544,0.20806186,2026-05-01,3,0.29237158739385816
S_282,51.18,17.07,1059.4018588611032,0,0,0.7076056,-0.62929034,0.24565738,2026-05-01,3,0.510544632
S_283,51.2,17.07,2821.0569727528555,0,0,0.7021204,-0.624832,0.25368187,2026-05-01,3,0.512108868
S_284,51.22,17.07,4963.876382114957,0,0,0.7351749,-0.66893715,0.26960272,2026-05-01,3,0.528393558
S_285,51.24,17.07,6615.739492012172,0,0,0.7664767,-0.7133462,0.33976895,2026-05-01,3,0.5658505899999999
S_286,50.96,17.09,9505.401786812829,0,0,0.64685714,-0.60583454,0.17758709,2026-05-01,3,0.465091978
S_287,50.98,17.09,7285.655100610123,0,0,0.59886307,-0.57285744,0.13449006,2026-05-01,3,0.43345494500000004
S_288,51.0,17.09,5068.946250743713,0,0,0.5675056,-0.5692912,0.06749114,2026-05-01,3,0.39724813600000003
S_289,51.02,17.09,2846.062558614396,0,0,0.55428517,-0.5710977,0.07517459,2026-05-01,3,0.396355387
S_29,51.22,16.73,7938.677214869078,0,0,0.59175664,-0.5417882,0.20834403,2026-05-01,3,0.460864604
S_290,51.04,17.09,627.9980417595431,0,0,0.58326674,-0.56036085,0.07193424,2026-05-01,3,0.3293533263519086
S_291,51.06,17.09,118.86744519004682,20,0,0.6234623,-0.56501657,0.18799944,2026-05-01,3,0.0
S_292,51.08,17.09,88.13980394258562,107,0,0.6474517,-0.5995158,0.22819732,2026-05-01,3,0.003142398788517131
S_293,51.1,17.09,429.06807227558295,113,0,0.60360223,-0.5751393,0.21087967,2026-05-01,3,0.05124615145511663
S_294,51.12,17.09,450.62107651110034,141,0,0.63331354,-0.5821684,0.22050697,2026-05-01,3,0.0683210653022201
S_295,51.14,17.09,201.25573821191043,248,0,0.62814236,-0.5852042,0.21542268,2026-05-01,3,0.014862927642382062
S_296,51.16,17.09,60.45637724612981,0,0,0.6680066,-0.61506397,0.23347242,2026-05-01,3,0.305882223449226
S_297,51.18,17.09,402.1787713061745,0,0,0.69374335,-0.6318593,0.24483491,2026-05-01,3,0.3864927232612349
S_298,51.2,17.09,2617.146664306679,0,0,0.6923409,-0.6144745,0.23515913,2026-05-01,3,0.5017659219999999
S_299,51.22,17.09,4841.310711102912,0,0,0.68885124,-0.6185425,0.22170913,2026-05-01,3,0.495339024
S_3,51.0,16.71,15460.167737524162,0,0,0.61574054,-0.56435627,0.27986297,2026-05-01,3,0.49666735
S_30,51.24,16.73,9275.33000166609,0,0,0.58760285,-0.55733126,0.18137826,2026-05-01,3,0.448832159
S_300,51.24,17.09,7065.999347705496,0,0,0.70874256,-0.65365297,0.2572952,2026-05-01,3,0.515540848
S_301,50.96,17.11,9502.278649368596,0,0,0.64184326,-0.59549105,0.16255395,2026-05-01,3,0.457574558
S_302,50.98,17.11,7280.877747704259,0,0,0.5874584,-0.59340686,0.13881981,2026-05-01,3,0.43176544400000005
S_303,51.0,17.11,5062.534830177265,0,0,0.577158,-0.57717806,0.10476411,2026-05-01,3,0.415053044
S_304,51.02,17.11,2854.4062347284403,0,0,0.58347607,-0.5599671,0.08682913,2026-05-01,3,0.40977447300000003
S_305,51.04,17.11,752.6021058611249,0,0,0.5793295,-0.5484912,0.11265996,2026-05-01,3,0.369383255172225
S_306,51.06,17.11,404.7006786032911,0,0,0.6448404,-0.59683764,0.22087677,2026-05-01,3,0.36274296372065823
S_307,51.08,17.11,21.61305392219596,0,0,0.683448,-0.5965024,0.22481912,2026-05-01,3,0.2992846587844392
S_308,51.1,17.11,626.639890995596,124,0,0.6148943,-0.5780382,0.21684274,2026-05-01,3,0.09653336419911923
S_309,51.12,17.11,293.12140737681347,400,0,0.45934227,-0.43219662,0.13170977,2026-05-01,3,0.0
S_31,50.96,16.75,18000.470905369522,0,0,0.5640966,-0.5544673,0.19021814,2026-05-01,3,0.445316236
S_310,51.14,17.11,1.2634738104871963,7,0,0.5718943,-0.5451827,0.19395006,2026-05-01,3,0.10940100876209741
S_311,51.16,17.11,11.974441257387422,96,0,0.6043286,-0.5615461,0.18684219,2026-05-01,3,0.0
S_312,51.18,17.11,652.976173360686,0,0,0.6715428,-0.5970627,0.23477845,2026-05-01,3,0.4259694546721372
S_313,51.2,17.11,2734.1440659639547,0,0,0.62001723,-0.57531625,0.22006765,2026-05-01,3,0.474032229
S_314,51.22,17.11,4788.973441161141,0,0,0.62586,-0.5554053,0.20028856,2026-05-01,3,0.467873424
S_315,51.24,17.11,6891.885687981036,0,0,0.6365974,-0.58257085,0.23619746,2026-05-01,3,0.485458204
S_316,50.96,17.13,9406.611013607397,0,0,0.6129006,-0.6001611,0.19686943,2026-05-01,3,0.462617952
S_317,50.98,17.13,7196.12198055024,0,0,0.62625426,-0.6020359,0.20863487,2026-05-01,3,0.471330226
S_318,51.0,17.13,4998.414551367272,0,0,0.6184806,-0.6016594,0.2203626,2026-05-01,3,0.47368922
S_319,51.02,17.13,2843.301120642574,0,0,0.5801671,-0.5453961,0.18289323,2026-05-01,3,0.447207422
S_32,50.98,16.75,15952.247462011475,0,0,0.5797595,-0.51889473,0.1797966,2026-05-01,3,0.44584649
S_320,51.04,17.13,1041.5912548421352,0,0,0.5696729,-0.53500193,0.16701773,2026-05-01,3,0.43770896200000003
S_321,51.06,17.13,211.6792510664819,0,0,0.65270346,-0.57067704,0.21285458,2026-05-01,3,0.3232887202132964
S_322,51.08,17.13,49.6135296497983,0,0,0.7087942,-0.6420137,0.2661806,2026-05-01,3,0.3290332059299596
S_323,51.1,17.13,9.46748805952812,0,0,0.6892746,-0.60499996,0.23915604,2026-05-01,3,0.30433829361190556
S_324,51.12,17.13,26.32567471779296,52,0,0.64135,-0.59630257,0.21794303,2026-05-01,3,0.0
S_325,51.14,17.13,86.17281976514295,100,0,0.58932686,-0.56417114,0.19173038,2026-05-01,3,0.0
S_326,51.16,17.13,94.59162240169668,258,0,0.56662536,-0.53977513,0.20530063,2026-05-01,3,0.0
S_327,51.18,17.13,289.3309346024406,0,0,0.5828104,-0.55976504,0.21617569,2026-05-01,3,0.31917958292048815
S_328,51.2,17.13,2233.8334123942354,0,0,0.6200766,-0.5763546,0.23557775,2026-05-01,3,0.48025407999999997
S_329,51.22,17.13,4433.292020477803,0,0,0.6371677,-0.58832556,0.2305722,2026-05-01,3,0.48337919
S_33,51.0,16.75,13953.746654401524,0,0,0.623863,-0.5595709,0.22500776,2026-05-01,3,0.47716200400000003
S_330,51.24,17.13,6649.757122092191,0,0,0.59829056,-0.5734068,0.24194813,2026-05-01,3,0.47626642
S_331,50.96,17.15,9302.065628001628,0,0,0.5849558,-0.5968023,0.11244426,2026-05-01,3,0.42046444400000005
S_332,50.98,17.15,7077.2259491861805,0,0,0.6082277,-0.59894174,0.1907457,2026-05-01,3,0.45876659000000003
S_333,51.0,17.15,4852.415661603735,0,0,0.57532954,-0.5873766,0.23526712,2026-05-01,3,0.46670571
S_334,51.02,17.15,2627.7286660969885,0,0,0.45858592,-0.4736025,0.13816857,2026-05-01,3,0.392843204
S_335,51.04,17.15,405.3255842916269,0,0,0.5652684,-0.53736675,0.16968897,2026-05-01,3,0.3185212248583254
S_336,51.06,17.15,311.1005865256748,0,0,0.6260851,-0.53601974,0.22758086,2026-05-01,3,0.341077991305135
S_337,51.08,17.15,379.9059987106683,0,0,0.6702491,-0.5893912,0.237122,2026-05-01,3,0.37190472974213373
S_338,51.1,17.15,47.71133279133735,48,0,0.73156524,-0.67304343,0.2516402,2026-05-01,3,0.029667918558267448
S_339,51.12,17.15,31.8034264834681,0,0,0.649183,-0.59663355,0.22815421,2026-05-01,3,0.2923772692966936
S_34,51.02,16.75,12028.58577000032,0,0,0.43442327,-0.41221234,0.18525042,2026-05-01,3,0.404427149
S_340,51.14,17.15,612.9558315376042,0,0,0.5992614,-0.56738585,0.20731771,2026-05-01,3,0.3852966703075209
S_341,51.16,17.15,29.59519998379784,12,0,0.5695333,-0.5522591,0.20774859,2026-05-01,3,0.019878465996759576
S_342,51.18,17.15,504.73404352611607,0,0,0.64409864,-0.59251386,0.2312694,2026-05-01,3,0.3866841607052232
S_343,51.2,17.15,2272.8014071320617,0,0,0.6807239,-0.61362827,0.24398032,2026-05-01,3,0.501809298
S_344,51.22,17.15,4456.511132128606,0,0,0.69144773,-0.62270176,0.2458631,2026-05-01,3,0.505779559
S_345,51.24,17.15,6667.206056752632,0,0,0.6620966,-0.605564,0.24894823,2026-05-01,3,0.498208272
S_346,50.96,17.17,9400.094892925816,0,0,0.59304297,-0.5841479,0.15311569,2026-05-01,3,0.439159167
S_347,50.98,17.17,7205.537667660058,0,0,0.61918443,-0.59185123,0.19136979,2026-05-01,3,0.46230324500000003
S_348,51.0,17.17,5037.643313075092,0,0,0.613262,-0.58339185,0.2219217,2026-05-01,3,0.47274728
S_349,51.02,17.17,2955.6922018360483,0,0,0.5786866,-0.54108804,0.12642315,2026-05-01,3,0.42417524000000006
S_35,51.04,16.75,10225.838452160657,0,0,0.54638255,-0.5150374,0.1713447,2026-05-01,3,0.432452645
S_350,51.04,17.17,1351.7422326019637,0,0,0.5682196,-0.51890105,0.17043066,2026-05-01,3,0.438638144
S_351,51.06,17.17,928.5546687939476,0,0,0.5766754,-0.5380644,0.18945491,2026-05-01,3,0.4344955177587895
S_352,51.08,17.17,1222.2373882291276,0,0,0.601351,-0.5744166,0.20860738,2026-05-01,3,0.463848252
S_353,51.1,17.17,64.3623122469601,11,0,0.60020447,-0.5524939,0.16785727,2026-05-01,3,0.04007671144939198
S_354,51.12,17.17,782.985738214666,0,0,0.6258297,-0.58405364,0.21543723,2026-05-01,3,0.4305209496429332
S_355,51.14,17.17,1685.2291347635687,0,0,0.586523,-0.56667334,0.20816885,2026-05-01,3,0.45922444
S_356,51.16,17.17,1175.496525571058,0,0,0.53755796,-0.5234978,0.2297288,2026-05-01,3,0.45315890799999997
S_357,51.18,17.17,1045.405382052987,0,0,0.5590801,-0.5468574,0.16543037,2026-05-01,3,0.433896178
S_358,51.2,17.17,2797.905024062247,0,0,0.7504489,-0.6912119,0.26632476,2026-05-01,3,0.531664574
S_359,51.22,17.17,4848.664960109084,0,0,0.7487064,-0.6943594,0.2776592,2026-05-01,3,0.5356756
S_36,51.06,16.75,8622.635029524121,0,0,0.5514414,-0.511542,0.11761054,2026-05-01,3,0.412476636
S_360,51.24,17.17,6936.034365292944,0,0,0.6301589,-0.5794351,0.25356707,2026-05-01,3,0.490474498
S_361,50.96,17.19,9702.407959934322,0,0,0.6364536,-0.6021536,0.23190746,2026-05-01,3,0.483699064
S_362,50.98,17.19,7595.544875188068,0,0,0.65024513,-0.61763066,0.24365705,2026-05-01,3,0.492536359
S_363,51.0,17.19,5581.034959595853,0,0,0.652991,-0.6001154,0.21735258,2026-05-01,3,0.482838332
S_364,51.02,17.19,3808.381448597596,0,0,0.67610073,-0.5998684,0.21288933,2026-05-01,3,0.48798595100000003
S_365,51.04,17.19,2677.399665191623,0,0,0.66028893,-0.61052734,0.20085911,2026-05-01,3,0.478430323
S_366,51.06,17.19,1391.3829292996506,0,0,0.62406147,-0.56984705,0.21372278,2026-05-01,3,0.472707553
S_367,51.08,17.19,1721.6045046302854,0,0,0.608919,-0.58630264,0.22172208,2026-05-01,3,0.471364532
S_368,51.1,17.19,1184.036912541745,0,0,0.5655043,-0.54222,0.16981348,2026-05-01,3,0.437576682
S_369,51.12,17.19,1776.3806349218871,0,0,0.6027654,-0.56827396,0.1741491,2026-05-01,3,0.45048926
S_37,51.08,16.75,7350.725399726949,0,0,0.57081485,-0.53449225,0.1787711,2026-05-01,3,0.442752895
S_370,51.14,17.19,2564.33775392618,0,0,0.5847515,-0.56591856,0.19541529,2026-05-01,3,0.453591566
S_371,51.16,17.19,2567.547044450593,0,0,0.6170943,-0.5798341,0.22394556,2026-05-01,3,0.474706514
S_372,51.18,17.19,2389.1599553755764,0,0,0.6885217,-0.6136222,0.22262554,2026-05-01,3,0.49560672600000005
S_373,51.2,17.19,3548.269857966122,0,0,0.6729188,-0.613299,0.19190085,2026-05-01,3,0.47863598
S_374,51.22,17.19,5404.641768609151,0,0,0.6174997,-0.5890633,0.20163783,2026-05-01,3,0.465905042
S_375,51.24,17.19,7456.230708247526,0,0,0.6245871,-0.59067273,0.24963059,2026-05-01,3,0.487228366
S_376,50.96,17.21,10190.839513748497,0,0,0.6253227,-0.59268105,0.24224634,2026-05-01,3,0.48449534600000005
S_377,50.98,17.21,8210.03594069413,0,0,0.58458495,-0.5573671,0.12555717,2026-05-01,3,0.42559835300000004
S_378,51.0,17.21,6391.886841119376,0,0,0.6120239,-0.5749116,0.18916802,2026-05-01,3,0.459274378
S_379,51.02,17.21,4906.809099143584,0,0,0.66063184,-0.61427397,0.20185557,2026-05-01,3,0.47893178000000003
S_38,51.1,16.75,5908.015345296582,0,0,0.5579989,-0.5529393,0.23086484,2026-05-01,3,0.459745606
S_380,51.04,17.21,3974.282833083281,0,0,0.64972085,-0.61399984,0.20169412,2026-05-01,3,0.47559390300000004
S_381,51.06,17.21,2630.657955118508,0,0,0.6387769,-0.59253347,0.23064214,2026-05-01,3,0.48388992599999997
S_382,51.08,17.21,2818.8981827577068,0,0,0.61802477,-0.5911592,0.2509259,2026-05-01,3,0.485777791
S_383,51.1,17.21,2460.9366280540366,0,0,0.614881,-0.5674184,0.18463096,2026-05-01,3,0.45831668400000003
S_384,51.12,17.21,2811.402315802659,0,0,0.6452283,-0.5723151,0.17870101,2026-05-01,3,0.465048894
S_385,51.14,17.21,3771.039082895692,0,0,0.59900135,-0.5760913,0.21698104,2026-05-01,3,0.466492821
S_386,51.16,17.21,3964.297130363847,0,0,0.6116028,-0.56602496,0.23167093,2026-05-01,3,0.476149212
S_387,51.18,17.21,3772.9307114841904,0,0,0.5980007,-0.5735059,0.21807753,2026-05-01,3,0.466631222
S_388,51.2,17.21,4594.935939212146,0,0,0.6343517,-0.59049577,0.22119927,2026-05-01,3,0.478785218
S_389,51.22,17.21,6155.712601673673,0,0,0.6211401,-0.5440782,0.20827228,2026-05-01,3,0.469650942
